Dis No,Year,Seq,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Event Name,Entry Criteria,Country,ISO,Region,Continent,Location,Origin,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,Aid Contribution,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Reconstruction Costs ('000 US$),Insured Damages ('000 US$),Total Damages ('000 US$),CPI,Rainfall-MM
1949-0025-CHN,1949,25,Natural,Hydrological,Flood,,,,Kill,China,CHN,Eastern Asia,Asia,,,,,,,,,,Km2,,,,,1949,7,,1949,7.0,,57000.0,,,,,,,,9.3275724919345,112.786
1949-0012-GTM,1949,12,Natural,Hydrological,Flood,,,,Kill,Guatemala,GTM,Central America,Americas,East,,,,,,,,,Km2,,,,,1949,10,,1949,10.0,,40000.0,,,,,,,15000.0,9.3275724919345,350.657
1950-0017-CAN,1950,17,Natural,Hydrological,Flood,,,,Affect,Canada,CAN,Northern America,Americas,"Winnipeg, Manitoba",,,,,,,,,Km2,,,,,1950,5,5.0,1950,5.0,5.0,1.0,,107000.0,,107000.0,,,100000.0,9.4319369393968,25.9511
1950-0007-CHN,1950,7,Natural,Hydrological,Flood,,,,Kill,China,CHN,Eastern Asia,Asia,Anhwei province,,,,,,,,,Km2,,,,,1950,8,14.0,1950,8.0,14.0,500.0,,10000000.0,,10000000.0,,,,9.4319369393968,98.0182
1950-0023-ECU,1950,23,Natural,Hydrological,Flood,,,,Kill,Ecuador,ECU,South America,Americas,,,,,,,,,,Km2,,,,,1950,4,,1950,4.0,,50.0,,,,,,,,9.4319369393968,210.858
1950-0006-IND,1950,6,Natural,Hydrological,Flood,Riverine flood,,,Kill,India,IND,Southern Asia,Asia,Saurashtra,,,,,,,,,Km2,,,,,1950,7,11.0,1950,7.0,11.0,45.0,,25000.0,,25000.0,,,,9.4319369393968,305.473
1950-0026-IND,1950,26,Natural,Hydrological,Flood,,,,Kill,India,IND,Southern Asia,Asia,,,,,,,,,,Km2,,,,,1950,6,,1950,6.0,,100.0,,,,,,,,9.4319369393968,129.553
1951-0018-CHN,1951,18,Natural,Hydrological,Flood,,,,Kill,China,CHN,Eastern Asia,Asia,Manchuria,,,,,,,,,Km2,,,,,1951,8,28.0,1951,8.0,28.0,4800.0,,,,,,,,10.1755336275649,105.391
1952-0026-DZA,1952,26,Natural,Hydrological,Flood,,,,Kill,Algeria,DZA,Northern Africa,Africa,,,,,,,,,,Km2,,,,,1952,9,,1952,9.0,,25.0,,,,,,,,10.4103536343549,9.99642
1952-0005-GBR,1952,5,Natural,Hydrological,Flood,,,,Kill,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,Lynmouth,,,,,,,,,Km2,,,,,1952,8,15.0,1952,8.0,15.0,34.0,,,,,,,,10.4103536343549,120.89
1953-0025-BEL,1953,25,Natural,Hydrological,Flood,Coastal flood,,,Kill,Belgium,BEL,Western Europe,Europe,Ostende,,,,,,,,,Km2,,,,,1953,1,31.0,1953,1.0,31.0,11.0,,350.0,,350.0,,,,10.4886269699515,28.2489
1953-0039-ECU,1953,39,Natural,Hydrological,Flood,,,,Kill,Ecuador,ECU,South America,Americas,,,,,,,,,,Km2,,,,,1953,3,,1953,3.0,,71.0,,,,,,,,10.4886269699515,352.321
1953-0055-ESP,1953,55,Natural,Hydrological,Flood,,,,Kill,Spain,ESP,Southern Europe,Europe,,,,,,,,,,Km2,,,,,1953,10,,1953,10.0,,50.0,,,,,,,,10.4886269699515,96.7581
1953-0038-IDN,1953,38,Natural,Hydrological,Flood,,,,Kill,Indonesia,IDN,South-Eastern Asia,Asia,,,,,,,,,,Km2,,,,,1953,2,,1953,2.0,,114.0,,,,,,,,10.4886269699515,251.447
1953-0045-IND,1953,45,Natural,Hydrological,Flood,,,,Kill,India,IND,Southern Asia,Asia,,,,,,,,,,Km2,,,,,1953,6,,1953,6.0,,80.0,,,,,,,,10.4886269699515,163.217
1954-0010-CHN,1954,10,Natural,Hydrological,Flood,,,,Kill,China,CHN,Eastern Asia,Asia,Tibet,,,,,,,,,Km2,,,,,1954,7,,1954,7.0,,2000.0,,,,,,,,10.5277636377498,122.639
1954-0014-CHN,1954,14,Natural,Hydrological,Flood,,,,Kill,China,CHN,Eastern Asia,Asia,"Hopeh, Wuhan province",,,,,No,No,,,Km2,,,,,1954,8,,1954,8.0,,30000.0,,,,,,,,10.5277636377498,119.629
1954-0034-EGY,1954,34,Natural,Hydrological,Flood,Riverine flood,,,Declar,Egypt,EGY,Northern Africa,Africa,,,,,,,,,,Km2,,,,,1954,3,,1954,3.0,,,,,,,,,,10.5277636377498,1.52865
1955-0037-AUS,1955,37,Natural,Hydrological,Flood,,,,Kill,Australia,AUS,Australia and New Zealand,Oceania,,,,,,,,,,Km2,,,,,1955,2,,1955,2.0,,70.0,,,,,,,,10.473000409773,108.194
1956-0039-AFG,1956,39,Natural,Hydrological,Flood,,,,Kill,Afghanistan,AFG,Southern Asia,Asia,,,,,,,,,,Km2,,,,,1956,7,,1956,7.0,,51.0,,,,,,,,10.6327191682906,18.7447
1956-0028-BEL,1956,28,Natural,Hydrological,Flood,,,,Govern,Belgium,BEL,Western Europe,Europe,Verviers,,,,,,,,,Km2,,,,,1956,5,29.0,1956,5.0,29.0,4.0,,,,,,,,10.6327191682906,57.2277
1956-0012-IND,1956,12,Natural,Hydrological,Flood,,,,OFDA,India,IND,Southern Asia,Asia,"Gujarat, Saurashtra, Kutch",,,,,,,,,Km2,,,,,1956,8,1.0,1956,8.0,1.0,,,,2000.0,2000.0,,,,10.6327191682906,254.245
1956-0016-IND,1956,16,Natural,Hydrological,Flood,,,,Kill,India,IND,Southern Asia,Asia,"Bihar, Uttar Pradesh",,,,,,,,,Km2,,,,,1956,9,9.0,1956,9.0,9.0,100.0,,,75000.0,75000.0,,,,10.6327191682906,175.611
1956-0046-IND,1956,46,Natural,Hydrological,Flood,,,,Kill,India,IND,Southern Asia,Asia,,,,,,,,,,Km2,,,,,1956,10,,1956,10.0,,50.0,,,,,,,,10.6327191682906,114.903
1957-0042-BRA,1957,42,Natural,Hydrological,Flood,,,,Kill,Brazil,BRA,South America,Americas,,,,,,,,,,Km2,,,,,1957,12,,1957,12.0,,112.0,,,,,,,,10.9880071867879,176.261
1957-0033-CHN,1957,33,Natural,Hydrological,Flood,,,,Kill,China,CHN,Eastern Asia,Asia,,,,,,,,,,Km2,,,,,1957,7,,1957,7.0,,560.0,,,,,,,,10.9880071867879,112.261
1957-0040-ESP,1957,40,Natural,Hydrological,Flood,,,,Kill,Spain,ESP,Southern Europe,Europe,,,,,,,,,,Km2,,,,,1957,10,,1957,10.0,,77.0,,,,,,,,10.9880071867879,71.9543
1958-0036-ARG,1958,36,Natural,Hydrological,Flood,,,,Kill,Argentina,ARG,South America,Americas,,,,,,,,,,Km2,,,,,1958,7,,1958,7.0,,360.0,,,,,,,,11.2878924132663,44.1147
1958-0039-FRA,1958,39,Natural,Hydrological,Flood,Riverine flood,,,Kill,France,FRA,Western Europe,Europe,"Gard, Hérault",,,,,No,No,,,Km2,,,,,1958,9,30.0,1958,10.0,4.0,35.0,,,,,,,,11.2878924132663,78.3992
1959-0006-CHN,1959,6,Natural,Hydrological,Flood,,,,Kill,China,CHN,Eastern Asia,Asia,North,,Famine,,,,,,,Km2,,,,,1959,7,,1961,7.0,,2000000.0,,,,,,,,11.4019798896023,96.0305
1959-0047-BRA,1959,47,Natural,Hydrological,Flood,,,,Kill,Brazil,BRA,South America,Americas,,,,,,,,,,Km2,,,,,1959,9,,1959,9.0,,100.0,,,,,,,,11.4019798896023,59.6501
1959-0034-CHN,1959,34,Natural,Hydrological,Flood,,,,Kill,China,CHN,Eastern Asia,Asia,,,,,,,,,,Km2,,,,,1959,6,,1959,6.0,,187.0,,,,,,,,11.4019798896023,100.156
1959-0035-COL,1959,35,Natural,Hydrological,Flood,,,,Kill,Colombia,COL,South America,Americas,,,,,,,,,,Km2,,,,,1959,6,,1959,6.0,,184.0,,,,,,,,11.4019798896023,370.775
1959-0031-HTI,1959,31,Natural,Hydrological,Flood,,,,Kill,Haiti,HTI,Caribbean,Americas,,,,,,,,,,Km2,,,,,1959,4,,1959,4.0,,50.0,,,,,,,,11.4019798896023,116.559
1962-0033-COL,1962,33,Natural,Hydrological,Flood,,,,Kill,Colombia,COL,South America,Americas,,,,,,,,,,Km2,,,,,1962,8,,1962,8.0,,135.0,,,,,,,,11.8322415324397,279.702
1962-0008-ESP,1962,8,Natural,Hydrological,Flood,Flash flood,,,Kill,Spain,ESP,Southern Europe,Europe,Barcelona,,,,,No,No,,,Km2,,,,,1962,9,27.0,1962,9.0,27.0,445.0,,,,,,,80000.0,11.8322415324397,50.2253
1962-0039-HTI,1962,39,Natural,Hydrological,Flood,,,,Kill,Haiti,HTI,Caribbean,Americas,,,,,,,,,,Km2,,,,,1962,11,,1962,11.0,,26.0,,,,,,,,11.8322415324397,117.524
1963-0065-AFG,1963,65,Natural,Hydrological,Flood,,,,Kill,Afghanistan,AFG,Southern Asia,Asia,,,,,,,,,,Km2,,,,,1963,4,,1963,4.0,,107.0,,,,,,,,11.9789161597039,71.9117
1963-0069-BGD,1963,69,Natural,Hydrological,Flood,,,,Kill,Bangladesh,BGD,Southern Asia,Asia,,,,,,,,,,Km2,,,,,1963,7,,1963,7.0,,30.0,,,,,,,,11.9789161597039,572.234
1963-0037-DZA,1963,37,Natural,Hydrological,Flood,,,,Affect,Algeria,DZA,Northern Africa,Africa,Southern,,,,,,,,,Km2,,,,,1963,12,,1963,12.0,,,,45400.0,,45400.0,,,,11.9789161597039,17.2065
1963-0034-HTI,1963,34,Natural,Hydrological,Flood,,,,Kill,Haiti,HTI,Caribbean,Americas,Grand Riviare du Nord,,,,,No,No,,,Km2,,,,,1963,11,14.0,1963,11.0,15.0,500.0,,,,,,,,11.9789161597039,158.17
1964-0039-BGD,1964,39,Natural,Hydrological,Flood,,,,Affect,Bangladesh,BGD,Southern Asia,Asia,"Rangpur, Comilla",,,,Yes,,,,,Km2,,,,,1964,7,,1964,7.0,,,,1000000.0,,1000000.0,,,5000.0,12.1321174880359,569.5840000000002
1964-0005-BRA,1964,5,Natural,Hydrological,Flood,,,,Kill,Brazil,BRA,South America,Americas,Bahia state,,,,Yes,,,,,Km2,,,,,1964,1,,1964,1.0,,100.0,,100000.0,,100000.0,,,,12.1321174880359,287.998
1964-0022-BRA,1964,22,Natural,Hydrological,Flood,,,,Affect,Brazil,BRA,South America,Americas,Northeastern states,,,,Yes,,,,,Km2,,,,,1964,4,,1964,4.0,,,,15000.0,,15000.0,,,,12.1321174880359,177.896
1964-0041-BRA,1964,41,Natural,Hydrological,Flood,,,,Affect,Brazil,BRA,South America,Americas,"Paraiba, Rio Grande Do Norte",,,,Yes,,,,,Km2,,,,,1964,7,5.0,1964,7.0,5.0,,,5000.0,,5000.0,,,500.0,12.1321174880359,69.3602
1964-0019-FJI,1964,19,Natural,Hydrological,Flood,,,,Affect,Fiji,FJI,Melanesia,Oceania,Viti Levu,,,,Yes,,,,,Km2,,,,,1964,3,22.0,1964,3.0,22.0,1.0,,8000.0,10000.0,18000.0,,,1100.0,12.1321174880359,812.51
1965-0071-BOL,1965,71,Natural,Hydrological,Flood,Flash flood,,,Kill,Bolivia (Plurinational State of),BOL,South America,Americas,Cangalli,,,,Yes,,,,,Km2,,,,,1965,12,22.0,1965,12.0,22.0,40.0,,500.0,,500.0,,,100.0,12.3244326683639,155.988
1965-0030-BRA,1965,30,Natural,Hydrological,Flood,,,,Kill,Brazil,BRA,South America,Americas,"Pernambuco, Recife",,,,Yes,,,,,Km2,,,,,1965,6,,1965,6.0,,16.0,,30000.0,,30000.0,,,7000.0,12.3244326683639,80.5181
1965-0047-BRA,1965,47,Natural,Hydrological,Flood,,,,Affect,Brazil,BRA,South America,Americas,South,,,,Yes,,,,,Km2,,,,,1965,8,16.0,1965,8.0,16.0,6.0,,200000.0,40000.0,240000.0,,,10000.0,12.3244326683639,49.7168
1965-0040-CHL,1965,40,Natural,Hydrological,Flood,,,,Kill,Chile,CHL,South America,Americas,Antofagasta to Aisen,,,,Yes,,,,,Km2,,,,,1965,7,,1965,7.0,,600.0,,350000.0,25000.0,375000.0,,,10000.0,12.3244326683639,103.231
1965-0018-ECU,1965,18,Natural,Hydrological,Flood,,,,Affect,Ecuador,ECU,South America,Americas,Daule river Valley,,,,Yes,,,,,Km2,,,,,1965,4,,1965,4.0,,,,50000.0,,50000.0,,,4000.0,12.3244326683639,408.132
1965-0057-HND,1965,57,Natural,Hydrological,Flood,,,,Affect,Honduras,HND,Central America,Americas,"Central, South",,,,Yes,,,,,Km2,,,,,1965,9,24.0,1965,9.0,24.0,,,6000.0,,6000.0,,,500.0,12.3244326683639,289.943
1966-0031-ARG,1966,31,Natural,Hydrological,Flood,Riverine flood,,,Kill,Argentina,ARG,South America,Americas,North West,,,,Yes,,,,,Km2,,,,,1966,2,28.0,1966,2.0,28.0,62.0,,120000.0,,120000.0,,,30000.0,12.6960281686485,61.2292
1966-0047-BGD,1966,47,Natural,Hydrological,Flood,,,,Kill,Bangladesh,BGD,Southern Asia,Asia,Sylhet,,,,Yes,,,,,Km2,,,,,1966,6,,1966,6.0,,39.0,,500000.0,,500000.0,,,1000.0,12.6960281686485,423.554
1966-0025-BOL,1966,25,Natural,Hydrological,Flood,Riverine flood,,,Affect,Bolivia (Plurinational State of),BOL,South America,Americas,,,,,Yes,,,,,Km2,,,,,1966,2,,1966,2.0,,,,5500.0,,5500.0,,,500.0,12.6960281686485,156.5
1966-0053-BOL,1966,53,Natural,Hydrological,Flood,,,,Kill,Bolivia (Plurinational State of),BOL,South America,Americas,"Puerto Grether, Bermejo, Vicchoca, Totora",,,,Yes,,,,,Km2,,,,,1966,6,29.0,1966,6.0,29.0,14.0,,600.0,,600.0,,,118.0,12.6960281686485,51.9318
1966-0017-BRA,1966,17,Natural,Hydrological,Flood,,,,Kill,Brazil,BRA,South America,Americas,"Rio, Guanabara",,,,Yes,,,,,Km2,,,,,1966,1,11.0,1966,1.0,11.0,373.0,1700.0,51881.0,,53581.0,,,51000.0,12.6960281686485,207.449
1966-0044-BRA,1966,44,Natural,Hydrological,Flood,,,,Kill,Brazil,BRA,South America,Americas,"Salvador, Recife",,,,Yes,,,,,Km2,,,,,1966,5,21.0,1966,5.0,21.0,147.0,57.0,125500.0,29000.0,154557.0,,,9914.0,12.6960281686485,137.671
1966-0120-BRA,1966,120,Natural,Hydrological,Flood,,,,Kill,Brazil,BRA,South America,Americas,,,,,,,,,,Km2,,,,,1966,3,,1966,3.0,,40.0,,,,,,,,12.6960281686485,206.77
1966-0079-DZA,1966,79,Natural,Hydrological,Flood,,,,Kill,Algeria,DZA,Northern Africa,Africa,West El-Asnam,,,,Yes,,,,,Km2,,,,,1966,10,6.0,1966,10.0,6.0,57.0,12.0,20000.0,15900.0,35912.0,,,10000.0,12.6960281686485,13.3418
1966-0036-IDN,1966,36,Natural,Hydrological,Flood,Riverine flood,,,Kill,Indonesia,IDN,South-Eastern Asia,Asia,"Central, East Java",,,,Yes,,,,,Km2,,,,,1966,3,14.0,1966,3.0,14.0,176.0,100.0,524000.0,,524100.0,,,33000.0,12.6960281686485,364.61300000000006
1967-0064-ARG,1967,64,Natural,Hydrological,Flood,,,,Kill,Argentina,ARG,South America,Americas,Buenos Aires suburbs,,,,Yes,,,,,Km2,,,,,1967,10,10.0,1967,10.0,10.0,56.0,,142000.0,70000.0,212000.0,,,3000.0,13.048062107494,92.3536
1967-0015-BRA,1967,15,Natural,Hydrological,Flood,,,,Kill,Brazil,BRA,South America,Americas,"(1) Rio, Sao Paulo, Guanab, (2) Rio, Sao Paulo, (3) Rio, Guanabara, (4) Sao Paulo, Caraguatauba",,,,Yes,No,No,,,Km2,,,,,1967,1,23.0,1967,1.0,23.0,785.0,1257.0,20836.0,,22093.0,,,7800.0,13.048062107494,219.175
1967-0029-BRA,1967,29,Natural,Hydrological,Flood,,,,Affect,Brazil,BRA,South America,Americas,North-East,,,,Yes,,,,,Km2,,,,,1967,3,30.0,1967,3.0,30.0,,,87000.0,,87000.0,,,5000.0,13.048062107494,239.30900000000003
1967-0060-BRA,1967,60,Natural,Hydrological,Flood,,,,Affect,Brazil,BRA,South America,Americas,Porto Alegre,,,,Yes,,,,,Km2,,,,,1967,9,20.0,1967,9.0,20.0,,,15000.0,,15000.0,,,1000.0,13.048062107494,59.9264
1967-0081-BRA,1967,81,Natural,Hydrological,Flood,,,,Kill,Brazil,BRA,South America,Americas,"South, South West Bahia",,,,Yes,,,,,Km2,,,,,1967,12,28.0,1967,12.0,28.0,35.0,50.0,50000.0,15400.0,65450.0,,,1500.0,13.048062107494,201.812
1967-0070-DZA,1967,70,Natural,Hydrological,Flood,,,,Kill,Algeria,DZA,Northern Africa,Africa,Aures Samura Constantine,,,,,,,,,Km2,,,,,1967,11,,1967,11.0,,20.0,,30000.0,,30000.0,,,3000.0,13.048062107494,15.9147
1967-0019-ECU,1967,19,Natural,Hydrological,Flood,,,,Affect,Ecuador,ECU,South America,Americas,Milagro,,,,Yes,,,,,Km2,,,,,1967,2,8.0,1967,2.0,8.0,,100.0,20000.0,400.0,20500.0,,,100.0,13.048062107494,328.482
1967-0007-IDN,1967,7,Natural,Hydrological,Flood,,,,Affect,Indonesia,IDN,South-Eastern Asia,Asia,East Java,,,,,,,,,Km2,,,,,1967,1,,1967,1.0,,,,55000.0,,55000.0,,,,13.048062107494,328.541
1967-0013-IDN,1967,13,Natural,Hydrological,Flood,,,,Affect,Indonesia,IDN,South-Eastern Asia,Asia,Jakarta,,,,Yes,,,,,Km2,,,,,1967,1,9.0,1967,1.0,9.0,,,102000.0,40000.0,142000.0,,,,13.048062107494,328.541
1967-0038-IDN,1967,38,Natural,Hydrological,Flood,,,,Affect,Indonesia,IDN,South-Eastern Asia,Asia,Ambon,,,,,,,,,Km2,,,,,1967,6,,1967,6.0,,,,7000.0,,7000.0,,,,13.048062107494,176.389
1967-0076-IDN,1967,76,Natural,Hydrological,Flood,,,,Kill,Indonesia,IDN,South-Eastern Asia,Asia,Central Java,,,,,,,,,Km2,,,,,1967,11,30.0,1967,11.0,30.0,160.0,,,,,,,,13.048062107494,245.977
1968-0054-BGD,1968,54,Natural,Hydrological,Flood,,,,Kill,Bangladesh,BGD,Southern Asia,Asia,"Nationwide, 5 Northern districts",,,,Yes,,,,,Km2,,,,,1968,7,,1968,7.0,,221.0,100000.0,14910892.0,878724.0,15889616.0,,,199400.0,13.6054460870388,511.001
1968-0031-BOL,1968,31,Natural,Hydrological,Flood,,,,Kill,Bolivia (Plurinational State of),BOL,South America,Americas,Rio Grande Valley,,,,Yes,,,,,Km2,,,,,1968,2,11.0,1968,2.0,11.0,24.0,200.0,20000.0,6000.0,26200.0,,,3000.0,13.6054460870388,208.05
1968-0048-ETH,1968,48,Natural,Hydrological,Flood,,,,Affect,Ethiopia,ETH,Eastern Africa,Africa,Kelafo,,,,Yes,,,,,Km2,,,,,1968,5,7.0,1968,5.0,7.0,1.0,,10000.0,6000.0,16000.0,,,920.0,13.6054460870388,73.7837
1968-0053-GHA,1968,53,Natural,Hydrological,Flood,,,,Affect,Ghana,GHA,Western Africa,Africa,"Central, South",,,,Yes,,,,,Km2,,,,,1968,7,,1968,7.0,,,,25000.0,,25000.0,,,74700.0,13.6054460870388,266.411
1968-0038-IDN,1968,38,Natural,Hydrological,Flood,,,,Kill,Indonesia,IDN,South-Eastern Asia,Asia,East Java,,,,Yes,,,,,Km2,,,,,1968,4,,1968,4.0,,12.0,,150000.0,,150000.0,,,7831.0,13.6054460870388,238.731
1968-0055-IND,1968,55,Natural,Hydrological,Flood,Flash flood,,,Kill,India,IND,Southern Asia,Asia,"(1) Rajasthan, Gujarat - (2) North-East, West Bengal, Assam",,,,Yes,,,,,Km2,,,,,1968,7,,1968,7.0,,4892.0,,7500000.0,,7500000.0,,,94200.0,13.6054460870388,254.27
1969-0057-BRA,1969,57,Natural,Hydrological,Flood,Flash flood,,,Kill,Brazil,BRA,South America,Americas,North East,,,,Yes,,,,,Km2,,,,,1969,3,14.0,1969,3.0,14.0,316.0,3221.0,17700.0,17384.0,38305.0,,,5770.0,14.3486278167258,217.93400000000003
1969-0066-CHN,1969,66,Natural,Hydrological,Flood,,,,OFDA,China,CHN,Eastern Asia,Asia,Shantung province,,,,,,,,,Km2,,,,,1969,4,23.0,1969,4.0,23.0,,,,,,,,,14.3486278167258,45.6465
1969-0110-COL,1969,110,Natural,Hydrological,Flood,Riverine flood,,,Affect,Colombia,COL,South America,Americas,Magdalena River area,,,,,,,,,Km2,,,,,1969,12,,1969,12.0,,,,70000.0,,70000.0,,,500.0,14.3486278167258,124.866
1969-0103-CRI,1969,103,Natural,Hydrological,Flood,,,,Affect,Costa Rica,CRI,Central America,Americas,"Pacific coast, Central Meseta, Limon",,,,Yes,,,,,Km2,,,,,1969,10,,1969,10.0,,7.0,23.0,4580.0,,4603.0,,,4000.0,14.3486278167258,503.076
1969-0096-DZA,1969,96,Natural,Hydrological,Flood,,,,Kill,Algeria,DZA,Northern Africa,Africa,"Alger, Oases, Titteri",,,,Yes,No,No,,,Km2,,,,,1969,9,,1969,10.0,,76.0,237.0,200000.0,,200237.0,,,10000.0,14.3486278167258,9.65407
1970-0013-ARG,1970,13,Natural,Hydrological,Flood,,,,Kill,Argentina,ARG,South America,Americas,Mendoza,,,,,,,,,Km2,,,,,1970,1,4.0,1970,1.0,4.0,36.0,,,,,,,25000.0,15.1863354613098,84.0923
1970-0044-BEN,1970,44,Natural,Hydrological,Flood,,,,OFDA,Benin,BEN,Western Africa,Africa,Atacora region,,,,Yes,,,,,Km2,,,,,1970,9,,1970,9.0,,,,,,,,,200.0,15.1863354613098,228.923
1970-0035-BGD,1970,35,Natural,Hydrological,Flood,,,,Affect,Bangladesh,BGD,Southern Asia,Asia,,,,,Yes,,,,,Km2,,,,,1970,7,,1970,7.0,,,,10000000.0,,10000000.0,,,25000.0,15.1863354613098,550.896
1970-0037-BRA,1970,37,Natural,Hydrological,Flood,,,,Kill,Brazil,BRA,South America,Americas,"Recife, South Pernambuco",,,,Yes,,,,,Km2,,,,,1970,7,21.0,1970,7.0,21.0,172.0,,104371.0,,104371.0,,,46000.0,15.1863354613098,61.0392
1970-0054-BRB,1970,54,Natural,Hydrological,Flood,,,,Affect,Barbados,BRB,Caribbean,Americas,Entire Isl.,,,,Yes,,,,,Km2,,,,,1970,10,2.0,1970,10.0,2.0,3.0,10.0,200.0,,210.0,,,500.0,15.1863354613098,355.28
1970-0021-COL,1970,21,Natural,Hydrological,Flood,,,,Affect,Colombia,COL,South America,Americas,Leticia (Amazon),,,,,,,,,Km2,,,,,1970,4,,1970,4.0,,,,4000.0,,4000.0,,,50.0,15.1863354613098,251.731
1970-0061-COL,1970,61,Natural,Hydrological,Flood,,,,Kill,Colombia,COL,South America,Americas,"Magdalena, Cauca Vals",,,,,,,,,Km2,,,,,1970,11,,1970,11.0,,307.0,,5000000.0,105000.0,5105000.0,,,138800.0,15.1863354613098,243.127
1970-0069-COL,1970,69,Natural,Hydrological,Flood,,,,Kill,Colombia,COL,South America,Americas,Caldas,,,,,,,,,Km2,,,,,1970,12,12.0,1970,12.0,12.0,100.0,,,,,,,,15.1863354613098,153.07299999999995
1970-0025-CRI,1970,25,Natural,Hydrological,Flood,,,,Kill,Costa Rica,CRI,Central America,Americas,"Limao, Cartago provinces",,,,Yes,,,,,Km2,,,,,1970,4,9.0,1970,4.0,9.0,23.0,40.0,10000.0,,10040.0,,,6000.0,15.1863354613098,354.394
1970-0066-CRI,1970,66,Natural,Hydrological,Flood,,,,Affect,Costa Rica,CRI,Central America,Americas,Estrella Valley,,,,Yes,,,,,Km2,,,,,1970,12,4.0,1970,12.0,4.0,1.0,,5200.0,,5200.0,,,24000.0,15.1863354613098,353.496
1970-0023-ECU,1970,23,Natural,Hydrological,Flood,,,,Kill,Ecuador,ECU,South America,Americas,"Guayas, Emeral, Manabi",,,,Yes,,,,,Km2,,,,,1970,4,8.0,1970,4.0,8.0,20.0,,140500.0,,140500.0,,,500.0,15.1863354613098,267.23900000000003
1970-0062-ECU,1970,62,Natural,Hydrological,Flood,,,,Affect,Ecuador,ECU,South America,Americas,"Imbabura province, Guayas provinces",,,,Yes,,,,,Km2,,,,,1970,11,,1970,11.0,,,,10100.0,,10100.0,,,20.0,15.1863354613098,181.532
